mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
5.552,M,34.6,27.933
5.553,M,34.608,27.942
5.554,M,34.617,27.95
5.555,M,34.625,27.958
5.556,M,34.633,27.967
5.557,M,34.642,27.975
5.558,M,34.65,27.983
5.559,M,34.658,27.992
5.56,M,34.667,28
5.561,M,34.675,28.008
5.562,M,34.683,28.017
5.563,M,34.692,28.025
5.564,M,34.7,28.033
5.565,M,34.708,28.042
5.566,M,34.717,28.05
5.567,M,34.725,28.058
5.568,M,34.733,28.067
5.569,M,34.742,28.075
5.57,M,34.75,28.083
5.571,M,34.758,28.092
5.572,M,34.767,28.1
5.573,M,34.775,28.108
5.574,M,34.783,28.117
5.575,M,34.792,28.125
5.576,M,34.8,28.133
5.577,M,34.808,28.142
5.578,M,34.817,28.15
5.579,M,34.825,28.158
5.58,M,34.833,28.167
5.581,M,34.842,28.175
5.582,M,34.85,28.183
5.583,M,34.858,28.192
5.584,M,34.867,28.2
5.585,M,34.875,28.208
5.586,M,34.883,28.217
5.587,M,34.892,28.225
5.588,M,34.9,28.233
5.589,M,34.908,28.242
5.59,M,34.917,28.25
5.591,M,34.925,28.258
5.592,M,34.933,28.267
5.593,M,34.942,28.275
5.594,M,34.95,28.283
5.595,M,34.958,28.292
5.596,M,34.967,28.3
5.597,M,34.975,28.308
5.598,M,34.983,28.317
5.599,M,34.992,28.325
5.6,M,35,28.333
5.601,M,35.008,28.342
5.602,M,35.017,28.35
5.603,M,35.025,28.358
5.604,M,35.033,28.367
5.605,M,35.042,28.375
5.606,M,35.05,28.383
5.607,M,35.058,28.392
5.608,M,35.067,28.4
5.609,M,35.075,28.408
5.61,M,35.083,28.417
5.611,M,35.092,28.425
5.612,M,35.1,28.433
5.613,M,35.108,28.442
5.614,M,35.117,28.45
5.615,M,35.125,28.458
5.616,M,35.133,28.467
5.617,M,35.142,28.475
5.618,M,35.15,28.483
5.619,M,35.158,28.492
5.62,M,35.167,28.5
5.621,M,35.175,28.508
5.622,M,35.183,28.517
5.623,M,35.192,28.525
5.624,M,35.2,28.533
5.625,M,35.208,28.542
5.626,M,35.217,28.55
5.627,M,35.225,28.558
5.628,M,35.233,28.567
5.629,M,35.242,28.575
5.63,M,35.25,28.583
5.631,M,35.258,28.592
5.632,M,35.267,28.6
5.633,M,35.275,28.608
5.634,M,35.283,28.617
5.635,M,35.292,28.625
5.636,M,35.3,28.633
5.637,M,35.308,28.642
5.638,M,35.317,28.65
5.639,M,35.325,28.658
5.64,M,35.333,28.667
5.641,M,35.342,28.675
5.642,M,35.35,28.683
5.643,M,35.358,28.692
5.644,M,35.367,28.7
5.645,M,35.375,28.708
5.646,M,35.383,28.717
5.647,M,35.392,28.725
5.648,M,35.4,28.733
5.649,M,35.408,28.742
5.65,M,35.417,28.75
5.651,M,35.425,28.758
5.652,M,35.433,28.767
5.653,M,35.442,28.775
5.654,M,35.45,28.783
5.655,M,35.458,28.792
5.656,M,35.467,28.8
5.657,M,35.475,28.808
5.658,M,35.483,28.817
5.659,M,35.492,28.825
5.66,M,35.5,28.833
5.661,M,35.508,28.842
5.662,M,35.517,28.85
5.663,M,35.525,28.858
5.664,M,35.533,28.867
5.665,M,35.542,28.875
5.666,M,35.55,28.883
5.667,M,35.558,28.892
5.668,M,35.567,28.9
5.669,M,35.575,28.908
5.67,M,35.583,28.917
5.671,M,35.592,28.925
5.672,M,35.6,28.933
5.673,M,35.608,28.942
5.674,M,35.617,28.95
5.675,M,35.625,28.958
5.676,M,35.633,28.967
5.677,M,35.642,28.975
5.678,M,35.65,28.983
5.679,M,35.658,28.992
5.68,M,35.667,29
5.681,M,35.675,29.008
5.682,M,35.683,29.017
5.683,M,35.692,29.025
5.684,M,35.7,29.033
5.685,M,35.708,29.042
5.686,M,35.717,29.05
5.687,M,35.725,29.058
5.688,M,35.733,29.067
5.689,M,35.742,29.075
5.69,M,35.75,29.083
5.691,M,35.758,29.092
5.692,M,35.767,29.1
5.693,M,35.775,29.108
5.694,M,35.783,29.117
5.695,M,35.792,29.125
5.696,M,35.8,29.133
5.697,M,35.808,29.142
5.698,M,35.817,29.15
5.699,M,35.825,29.158
5.7,M,35.833,29.167
5.701,M,35.842,29.175
5.702,M,35.85,29.183
5.703,M,35.858,29.192
5.704,M,35.867,29.2
5.705,M,35.875,29.208
5.706,M,35.883,29.217
5.707,M,35.892,29.225
5.708,M,35.9,29.233
5.709,M,35.908,29.242
5.71,M,35.917,29.25
5.711,M,35.925,29.258
5.712,M,35.933,29.267
5.713,M,35.942,29.275
5.714,M,35.95,29.283
5.715,M,35.958,29.292
5.716,M,35.967,29.3
5.717,M,35.975,29.308
5.718,M,35.983,29.317
5.719,M,35.992,29.325
5.72,M,36,29.333
5.721,M,36.008,29.342
5.722,M,36.017,29.35
5.723,M,36.025,29.358
5.724,M,36.033,29.367
5.725,M,36.042,29.375
5.726,M,36.05,29.383
5.727,M,36.058,29.392
5.728,M,36.067,29.4
5.729,M,36.075,29.408
5.73,M,36.083,29.417
5.731,M,36.092,29.425
5.732,M,36.1,29.433
5.733,M,36.108,29.442
5.734,M,36.117,29.45
5.735,M,36.125,29.458
5.736,M,36.133,29.467
5.737,M,36.142,29.475
5.738,M,36.15,29.483
5.739,M,36.158,29.492
5.74,M,36.167,29.5
5.741,M,36.175,29.508
5.742,M,36.183,29.517
5.743,M,36.192,29.525
5.744,M,36.2,29.533
5.745,M,36.208,29.542
5.746,M,36.217,29.55
5.747,M,36.225,29.558
5.748,M,36.233,29.567
5.749,M,36.242,29.575
5.75,M,36.25,29.583
5.751,M,36.258,29.592
5.752,M,36.267,29.6
5.753,M,36.275,29.608
5.754,M,36.283,29.617
5.755,M,36.292,29.625
5.756,M,36.3,29.633
5.757,M,36.308,29.642
5.758,M,36.317,29.65
5.759,M,36.325,29.658
5.76,M,36.333,29.667
5.761,M,36.342,29.675
5.762,M,36.35,29.683
5.763,M,36.358,29.692
5.764,M,36.367,29.7
5.765,M,36.375,29.708
5.766,M,36.383,29.717
5.767,M,36.392,29.725
5.768,M,36.4,29.733
5.769,M,36.408,29.742
5.77,M,36.417,29.75
5.771,M,36.425,29.758
5.772,M,36.433,29.767
5.773,M,36.442,29.775
5.774,M,36.45,29.783
5.775,M,36.458,29.792
5.776,M,36.467,29.8
5.777,M,36.475,29.808
5.778,M,36.483,29.817
5.779,M,36.492,29.825
5.78,M,36.5,29.833
5.781,M,36.508,29.842
5.782,M,36.517,29.85
5.783,M,36.525,29.858
5.784,M,36.533,29.867
5.785,M,36.542,29.875
5.786,M,36.55,29.883
5.787,M,36.558,29.892
5.788,M,36.567,29.9
5.789,M,36.575,29.908
5.79,M,36.583,29.917
5.791,M,36.592,29.925
5.792,M,36.6,29.933
5.793,M,36.608,29.942
5.794,M,36.617,29.95
5.795,M,36.625,29.958
5.796,M,36.633,29.967
5.797,M,36.642,29.975
5.798,M,36.65,29.983
5.799,M,36.658,29.992
5.8,M,36.667,30
5.801,M,36.675,30.017
5.802,M,36.683,30.033
5.803,M,36.692,30.05
5.804,M,36.7,30.067
5.805,M,36.708,30.083
5.806,M,36.717,30.1
5.807,M,36.725,30.117
5.808,M,36.733,30.133
5.809,M,36.742,30.15
5.81,M,36.75,30.167
5.811,M,36.758,30.183
5.812,M,36.767,30.2
5.813,M,36.775,30.217
5.814,M,36.783,30.233
5.815,M,36.792,30.25
5.816,M,36.8,30.267
5.817,M,36.808,30.283
5.818,M,36.817,30.3
5.819,M,36.825,30.317
5.82,M,36.833,30.333
5.821,M,36.842,30.35
5.822,M,36.85,30.367
5.823,M,36.858,30.383
5.824,M,36.867,30.4
5.825,M,36.875,30.417
5.826,M,36.883,30.433
5.827,M,36.892,30.45
5.828,M,36.9,30.467
5.829,M,36.908,30.483
5.83,M,36.917,30.5
5.831,M,36.925,30.517
5.832,M,36.933,30.533
5.833,M,36.942,30.55
5.834,M,36.95,30.567
5.835,M,36.958,30.583
5.836,M,36.967,30.6
5.837,M,36.975,30.617
5.838,M,36.983,30.633
5.839,M,36.992,30.65
5.84,M,37,30.667
5.841,M,37.008,30.683
5.842,M,37.017,30.7
5.843,M,37.025,30.717
5.844,M,37.033,30.733
5.845,M,37.042,30.75
5.846,M,37.05,30.767
5.847,M,37.058,30.783
5.848,M,37.067,30.8
5.849,M,37.075,30.817
5.85,M,37.083,30.833
5.851,M,37.092,30.85
5.852,M,37.1,30.867
5.853,M,37.108,30.883
5.854,M,37.117,30.9
5.855,M,37.125,30.917
5.856,M,37.133,30.933
5.857,M,37.142,30.95
5.858,M,37.15,30.967
5.859,M,37.158,30.983
5.86,M,37.167,31
5.861,M,37.175,31.017
5.862,M,37.183,31.033
5.863,M,37.192,31.05
5.864,M,37.2,31.067
5.865,M,37.208,31.083
5.866,M,37.217,31.1
5.867,M,37.225,31.117
5.868,M,37.233,31.133
5.869,M,37.242,31.15
5.87,M,37.25,31.167
5.871,M,37.258,31.183
5.872,M,37.267,31.2
5.873,M,37.275,31.217
5.874,M,37.283,31.233
5.875,M,37.292,31.25
5.876,M,37.3,31.267
5.877,M,37.308,31.283
5.878,M,37.317,31.3
5.879,M,37.325,31.317
5.88,M,37.333,31.333
5.881,M,37.342,31.35
5.882,M,37.35,31.367
5.883,M,37.358,31.383
5.884,M,37.367,31.4
5.885,M,37.375,31.417
5.886,M,37.383,31.433
5.887,M,37.392,31.45
5.888,M,37.4,31.467
5.889,M,37.408,31.483
5.89,M,37.417,31.5
5.891,M,37.425,31.517
5.892,M,37.433,31.533
5.893,M,37.442,31.55
5.894,M,37.45,31.567
5.895,M,37.458,31.583
5.896,M,37.467,31.6
5.897,M,37.475,31.617
5.898,M,37.483,31.633
5.899,M,37.492,31.65
5.9,M,37.5,31.667
5.901,M,37.508,31.683
5.902,M,37.517,31.7
5.903,M,37.525,31.717
5.904,M,37.533,31.733
5.905,M,37.542,31.75
5.906,M,37.55,31.767
5.907,M,37.558,31.783
5.908,M,37.567,31.8
5.909,M,37.575,31.817
5.91,M,37.583,31.833
5.911,M,37.592,31.85
5.912,M,37.6,31.867
5.913,M,37.608,31.883
5.914,M,37.617,31.9
5.915,M,37.625,31.917
5.916,M,37.633,31.933
5.917,M,37.642,31.95
5.918,M,37.65,31.967
5.919,M,37.658,31.983
5.92,M,37.667,32
5.921,M,37.675,32.017
5.922,M,37.683,32.033
5.923,M,37.692,32.05
5.924,M,37.7,32.067
5.925,M,37.708,32.083
5.926,M,37.717,32.1
5.927,M,37.725,32.117
5.928,M,37.733,32.133
5.929,M,37.742,32.15
5.93,M,37.75,32.167
5.931,M,37.758,32.183
5.932,M,37.767,32.2
5.933,M,37.775,32.217
5.934,M,37.783,32.233
5.935,M,37.792,32.25
5.936,M,37.8,32.267
5.937,M,37.808,32.283
5.938,M,37.817,32.3
5.939,M,37.825,32.317
5.94,M,37.833,32.333
5.941,M,37.842,32.35
5.942,M,37.85,32.367
5.943,M,37.858,32.383
5.944,M,37.867,32.4
5.945,M,37.875,32.417
5.946,M,37.883,32.433
5.947,M,37.892,32.45
5.948,M,37.9,32.467
5.949,M,37.908,32.483
5.95,M,37.917,32.5
5.951,M,37.925,32.517
5.952,M,37.933,32.533
5.953,M,37.942,32.55
5.954,M,37.95,32.567
5.955,M,37.958,32.583
5.956,M,37.967,32.6
5.957,M,37.975,32.617
5.958,M,37.983,32.633
5.959,M,37.992,32.65
5.96,M,38,32.667
5.961,M,38.008,32.683
5.962,M,38.017,32.7
5.963,M,38.025,32.717
5.964,M,38.033,32.733
5.965,M,38.042,32.75
5.966,M,38.05,32.767
5.967,M,38.058,32.783
5.968,M,38.067,32.8
5.969,M,38.075,32.817
5.97,M,38.083,32.833
5.971,M,38.092,32.85
5.972,M,38.1,32.867
5.973,M,38.108,32.883
5.974,M,38.117,32.9
5.975,M,38.125,32.917
5.976,M,38.133,32.933
5.977,M,38.142,32.95
5.978,M,38.15,32.967
5.979,M,38.158,32.983
5.98,M,38.167,33
5.981,M,38.175,33.017
5.982,M,38.183,33.033
5.983,M,38.192,33.05
5.984,M,38.2,33.067
5.985,M,38.208,33.083
5.986,M,38.217,33.1
5.987,M,38.225,33.117
5.988,M,38.233,33.133
5.989,M,38.242,33.15
5.99,M,38.25,33.167
5.991,M,38.258,33.183
5.992,M,38.267,33.2
5.993,M,38.275,33.217
5.994,M,38.283,33.233
5.995,M,38.292,33.25
5.996,M,38.3,33.267
5.997,M,38.308,33.283
5.998,M,38.317,33.3
5.999,M,38.325,33.317
6,M,40,33.333
6.001,M,40.008,33.35
6.002,M,40.017,33.367
6.003,M,40.025,33.383
6.004,M,40.033,33.4
6.005,M,40.042,33.417
6.006,M,40.05,33.433
6.007,M,40.058,33.45
6.008,M,40.067,33.467
6.009,M,40.075,33.483
6.01,M,40.083,33.5
6.011,M,40.092,33.517
6.012,M,40.1,33.533
6.013,M,40.108,33.55
6.014,M,40.117,33.567
6.015,M,40.125,33.583
6.016,M,40.133,33.6
6.017,M,40.142,33.617
6.018,M,40.15,33.633
6.019,M,40.158,33.65
6.02,M,40.167,33.667
6.021,M,40.175,33.683
6.022,M,40.183,33.7
6.023,M,40.192,33.717
6.024,M,40.2,33.733
6.025,M,40.208,33.75
6.026,M,40.217,33.767
6.027,M,40.225,33.783
6.028,M,40.233,33.8
6.029,M,40.242,33.817
6.03,M,40.25,33.833
6.031,M,40.258,33.85
6.032,M,40.267,33.867
6.033,M,40.275,33.883
6.034,M,40.283,33.9
6.035,M,40.292,33.917
6.036,M,40.3,33.933
6.037,M,40.308,33.95
6.038,M,40.317,33.967
6.039,M,40.325,33.983
6.04,M,40.333,34
6.041,M,40.342,34.017
6.042,M,40.35,34.033
6.043,M,40.358,34.05
6.044,M,40.367,34.067
6.045,M,40.375,34.083
6.046,M,40.383,34.1
6.047,M,40.392,34.117
6.048,M,40.4,34.133
6.049,M,40.408,34.15
6.05,M,40.417,34.167
6.051,M,40.425,34.183
6.052,M,40.433,34.2
6.053,M,40.442,34.217
6.054,M,40.45,34.233
6.055,M,40.458,34.25
6.056,M,40.467,34.267
6.057,M,40.475,34.283
6.058,M,40.483,34.3
6.059,M,40.492,34.317
6.06,M,40.5,34.333
6.061,M,40.508,34.35
6.062,M,40.517,34.367
6.063,M,40.525,34.383
6.064,M,40.533,34.4
6.065,M,40.542,34.417
6.066,M,40.55,34.433
6.067,M,40.558,34.45
6.068,M,40.567,34.467
6.069,M,40.575,34.483
6.07,M,40.583,34.5
6.071,M,40.592,34.517
6.072,M,40.6,34.533
6.073,M,40.608,34.55
6.074,M,40.617,34.567
6.075,M,40.625,34.583
6.076,M,40.633,34.6
6.077,M,40.642,34.617
6.078,M,40.65,34.633
6.079,M,40.658,34.65
6.08,M,40.667,34.667
6.081,M,40.675,34.683
6.082,M,40.683,34.7
6.083,M,40.692,34.717
6.084,M,40.7,34.733
6.085,M,40.708,34.75
6.086,M,40.717,34.767
6.087,M,40.725,34.783
6.088,M,40.733,34.8
6.089,M,40.742,34.817
6.09,M,40.75,34.833
6.091,M,40.758,34.85
6.092,M,40.767,34.867
6.093,M,40.775,34.883
6.094,M,40.783,34.9
6.095,M,40.792,34.917
6.096,M,40.8,34.933
6.097,M,40.808,34.95
6.098,M,40.817,34.967
6.099,M,40.825,34.983
6.1,M,40.833,35
6.101,M,40.842,35.017
6.102,M,40.85,35.033
6.103,M,40.858,35.05
6.104,M,40.867,35.067
6.105,M,40.875,35.083
6.106,M,40.883,35.1
6.107,M,40.892,35.117
6.108,M,40.9,35.133
6.109,M,40.908,35.15
6.11,M,40.917,35.167
6.111,M,40.925,35.183
6.112,M,40.933,35.2
6.113,M,40.942,35.217
6.114,M,40.95,35.233
6.115,M,40.958,35.25
6.116,M,40.967,35.267
6.117,M,40.975,35.283
6.118,M,40.983,35.3
6.119,M,40.992,35.317
6.12,M,41,35.333
6.121,M,41.008,35.35
6.122,M,41.017,35.367
6.123,M,41.025,35.383
6.124,M,41.033,35.4
6.125,M,41.042,35.417
6.126,M,41.05,35.433
6.127,M,41.058,35.45
6.128,M,41.067,35.467
6.129,M,41.075,35.483
6.13,M,41.083,35.5
6.131,M,41.092,35.517
6.132,M,41.1,35.533
6.133,M,41.108,35.55
6.134,M,41.117,35.567
6.135,M,41.125,35.583
6.136,M,41.133,35.6
6.137,M,41.142,35.617
6.138,M,41.15,35.633
6.139,M,41.158,35.65
6.14,M,41.167,35.667
6.141,M,41.175,35.683
6.142,M,41.183,35.7
6.143,M,41.192,35.717
6.144,M,41.2,35.733
6.145,M,41.208,35.75
6.146,M,41.217,35.767
6.147,M,41.225,35.783
6.148,M,41.233,35.8
6.149,M,41.242,35.817
6.15,M,41.25,35.833
6.151,M,41.258,35.85
6.152,M,41.267,35.867
6.153,M,41.275,35.883
6.154,M,41.283,35.9
6.155,M,41.292,35.917
6.156,M,41.3,35.933
6.157,M,41.308,35.95
6.158,M,41.317,35.967
6.159,M,41.325,35.983
6.16,M,41.333,36
6.161,M,41.342,36.017
6.162,M,41.35,36.033
6.163,M,41.358,36.05
6.164,M,41.367,36.067
6.165,M,41.375,36.083
6.166,M,41.383,36.1
6.167,M,41.392,36.117
6.168,M,41.4,36.133
6.169,M,41.408,36.15
6.17,M,41.417,36.167
6.171,M,41.425,36.183
6.172,M,41.433,36.2
6.173,M,41.442,36.217
6.174,M,41.45,36.233
6.175,M,41.458,36.25
6.176,M,41.467,36.267
6.177,M,41.475,36.283
6.178,M,41.483,36.3
6.179,M,41.492,36.317
6.18,M,41.5,36.333
6.181,M,41.508,36.35
6.182,M,41.517,36.367
6.183,M,41.525,36.383
6.184,M,41.533,36.4
6.185,M,41.542,36.417
6.186,M,41.55,36.433
6.187,M,41.558,36.45
6.188,M,41.567,36.467
6.189,M,41.575,36.483
6.19,M,41.583,36.5
6.191,M,41.592,36.517
6.192,M,41.6,36.533
6.193,M,41.608,36.55
6.194,M,41.617,36.567
6.195,M,41.625,36.583
6.196,M,41.633,36.6
6.197,M,41.642,36.617
6.198,M,41.65,36.633
6.199,M,41.658,36.65
6.2,M,41.667,36.667
6.201,M,41.675,36.683
6.202,M,41.683,36.7
6.203,M,41.692,36.717
6.204,M,41.7,36.733
6.205,M,41.708,36.75
6.206,M,41.717,36.767
6.207,M,41.725,36.783
6.208,M,41.733,36.8
6.209,M,41.742,36.817
6.21,M,41.75,36.833
6.211,M,41.758,36.85
6.212,M,41.767,36.867
6.213,M,41.775,36.883
6.214,M,41.783,36.9
6.215,M,41.792,36.917
6.216,M,41.8,36.933
6.217,M,41.808,36.95
6.218,M,41.817,36.967
6.219,M,41.825,36.983
6.22,M,41.833,37
6.221,M,41.842,37.017
6.222,M,41.85,37.033
6.223,M,41.858,37.05
6.224,M,41.867,37.067
6.225,M,41.875,37.083
6.226,M,41.883,37.1
6.227,M,41.892,37.117
6.228,M,41.9,37.133
6.229,M,41.908,37.15
6.23,M,41.917,37.167
6.231,M,41.925,37.183
6.232,M,41.933,37.2
6.233,M,41.942,37.217
6.234,M,41.95,37.233
6.235,M,41.958,37.25
6.236,M,41.967,37.267
6.237,M,41.975,37.283
6.238,M,41.983,37.3
6.239,M,41.992,37.317
6.24,M,42,37.333
6.241,M,42.008,37.35
6.242,M,42.017,37.367
6.243,M,42.025,37.383
6.244,M,42.033,37.4
6.245,M,42.042,37.417
6.246,M,42.05,37.433
6.247,M,42.058,37.45
6.248,M,42.067,37.467
6.249,M,42.075,37.483
6.25,M,42.083,37.5
6.251,M,42.092,37.517
6.252,M,42.1,37.533
6.253,M,42.108,37.55
6.254,M,42.117,37.567
6.255,M,42.125,37.583
6.256,M,42.133,37.6
6.257,M,42.142,37.617
6.258,M,42.15,37.633
6.259,M,42.158,37.65
6.26,M,42.167,37.667
6.261,M,42.175,37.683
6.262,M,42.183,37.7
6.263,M,42.192,37.717
6.264,M,42.2,37.733
6.265,M,42.208,37.75
6.266,M,42.217,37.767
6.267,M,42.225,37.783
6.268,M,42.233,37.8
6.269,M,42.242,37.817
6.27,M,42.25,37.833
6.271,M,42.258,37.85
6.272,M,42.267,37.867
6.273,M,42.275,37.883
6.274,M,42.283,37.9
6.275,M,42.292,37.917
6.276,M,42.3,37.933
6.277,M,42.308,37.95
6.278,M,42.317,37.967
6.279,M,42.325,37.983
6.28,M,42.333,38
6.281,M,42.342,38.017
6.282,M,42.35,38.033
6.283,M,42.358,38.05
6.284,M,42.367,38.067
6.285,M,42.375,38.083
6.286,M,42.383,38.1
6.287,M,42.392,38.117
6.288,M,42.4,38.133
6.289,M,42.408,38.15
6.29,M,42.417,38.167
6.291,M,42.425,38.183
6.292,M,42.433,38.2
6.293,M,42.442,38.217
6.294,M,42.45,38.233
6.295,M,42.458,38.25
6.296,M,42.467,38.267
6.297,M,42.475,38.283
6.298,M,42.483,38.3
6.299,M,42.492,38.317
6.3,M,42.5,38.333
6.301,M,42.508,38.35
6.302,M,42.517,38.367
6.303,M,42.525,38.383
6.304,M,42.533,38.4
6.305,M,42.542,38.417
6.306,M,42.55,38.433
6.307,M,42.558,38.45
6.308,M,42.567,38.467
6.309,M,42.575,38.483
6.31,M,42.583,38.5
6.311,M,42.592,38.517
6.312,M,42.6,38.533
6.313,M,42.608,38.55
6.314,M,42.617,38.567
6.315,M,42.625,38.583
6.316,M,42.633,38.6
6.317,M,42.642,38.617
6.318,M,42.65,38.633
6.319,M,42.658,38.65
6.32,M,42.667,38.667
6.321,M,42.675,38.683
6.322,M,42.683,38.7
6.323,M,42.692,38.717
6.324,M,42.7,38.733
6.325,M,42.708,38.75
6.326,M,42.717,38.767
6.327,M,42.725,38.783
6.328,M,42.733,38.8
6.329,M,42.742,38.817
6.33,M,42.75,38.833
6.331,M,42.758,38.85
6.332,M,42.767,38.867
6.333,M,42.775,38.883
6.334,M,42.783,38.9
6.335,M,42.792,38.917
6.336,M,42.8,38.933
6.337,M,42.808,38.95
6.338,M,42.817,38.967
6.339,M,42.825,38.983
6.34,M,42.833,39
6.341,M,42.842,39.017
6.342,M,42.85,39.033
6.343,M,42.858,39.05
6.344,M,42.867,39.067
6.345,M,42.875,39.083
6.346,M,42.883,39.1
6.347,M,42.892,39.117
6.348,M,42.9,39.133
6.349,M,42.908,39.15
6.35,M,42.917,39.167
6.351,M,42.925,39.183
6.352,M,42.933,39.2
6.353,M,42.942,39.217
6.354,M,42.95,39.233
6.355,M,42.958,39.25
6.356,M,42.967,39.267
6.357,M,42.975,39.283
6.358,M,42.983,39.3
6.359,M,42.992,39.317
6.36,M,43,39.333
6.361,M,43.008,39.35
6.362,M,43.017,39.367
6.363,M,43.025,39.383
6.364,M,43.033,39.4
6.365,M,43.042,39.417
6.366,M,43.05,39.433
6.367,M,43.058,39.45
6.368,M,43.067,39.467
6.369,M,43.075,39.483
6.37,M,43.083,39.5
6.371,M,43.092,39.517
6.372,M,43.1,39.533
6.373,M,43.108,39.55
6.374,M,43.117,39.567
6.375,M,43.125,39.583
6.376,M,43.133,39.6
6.377,M,43.142,39.617
6.378,M,43.15,39.633
6.379,M,43.158,39.65
6.38,M,43.167,39.667
6.381,M,43.175,39.683
6.382,M,43.183,39.7
6.383,M,43.192,39.717
6.384,M,43.2,39.733
6.385,M,43.208,39.75
6.386,M,43.217,39.767
6.387,M,43.225,39.783
6.388,M,43.233,39.8
6.389,M,43.242,39.817
6.39,M,43.25,39.833
6.391,M,43.258,39.85
6.392,M,43.267,39.867
6.393,M,43.275,39.883
6.394,M,43.283,39.9
6.395,M,43.292,39.917
6.396,M,43.3,39.933
6.397,M,43.308,39.95
6.398,M,43.317,39.967
6.399,M,43.325,39.983
6.4,M,43.333,40
6.401,M,43.342,40.017
6.402,M,43.35,40.033
6.403,M,43.358,40.05
6.404,M,43.367,40.067
6.405,M,43.375,40.083
6.406,M,43.383,40.1
6.407,M,43.392,40.117
6.408,M,43.4,40.133
6.409,M,43.408,40.15
6.41,M,43.417,40.167
6.411,M,43.425,40.183
6.412,M,43.433,40.2
6.413,M,43.442,40.217
6.414,M,43.45,40.233
6.415,M,43.458,40.25
6.416,M,43.467,40.267
6.417,M,43.475,40.283
6.418,M,43.483,40.3
6.419,M,43.492,40.317
6.42,M,43.5,40.333
6.421,M,43.508,40.35
6.422,M,43.517,40.367
6.423,M,43.525,40.383
6.424,M,43.533,40.4
6.425,M,43.542,40.417
6.426,M,43.55,40.433
6.427,M,43.558,40.45
6.428,M,43.567,40.467
6.429,M,43.575,40.483
6.43,M,43.583,40.5
6.431,M,43.592,40.517
6.432,M,43.6,40.533
6.433,M,43.608,40.55
6.434,M,43.617,40.567
6.435,M,43.625,40.583
6.436,M,43.633,40.6
6.437,M,43.642,40.617
6.438,M,43.65,40.633
6.439,M,43.658,40.65
6.44,M,43.667,40.667
6.441,M,43.675,40.683
6.442,M,43.683,40.7
6.443,M,43.692,40.717
6.444,M,43.7,40.733
6.445,M,43.708,40.75
6.446,M,43.717,40.767
6.447,M,43.725,40.783
6.448,M,43.733,40.8
6.449,M,43.742,40.817
6.45,M,43.75,40.833
6.451,M,43.758,40.85
6.452,M,43.767,40.867
6.453,M,43.775,40.883
6.454,M,43.783,40.9
6.455,M,43.792,40.917
6.456,M,43.8,40.933
6.457,M,43.808,40.95
6.458,M,43.817,40.967
6.459,M,43.825,40.983
6.46,M,43.833,41
6.461,M,43.842,41.017
6.462,M,43.85,41.033
6.463,M,43.858,41.05
6.464,M,43.867,41.067
6.465,M,43.875,41.083
6.466,M,43.883,41.1
6.467,M,43.892,41.117
6.468,M,43.9,41.133
6.469,M,43.908,41.15
6.47,M,43.917,41.167
6.471,M,43.925,41.183
6.472,M,43.933,41.2
6.473,M,43.942,41.217
6.474,M,43.95,41.233
6.475,M,43.958,41.25
6.476,M,43.967,41.267
6.477,M,43.975,41.283
6.478,M,43.983,41.3
6.479,M,43.992,41.317
6.48,M,44,41.333
6.481,M,44.008,41.35
6.482,M,44.017,41.367
6.483,M,44.025,41.383
6.484,M,44.033,41.4
6.485,M,44.042,41.417
6.486,M,44.05,41.433
6.487,M,44.058,41.45
6.488,M,44.067,41.467
6.489,M,44.075,41.483
6.49,M,44.083,41.5
6.491,M,44.092,41.517
6.492,M,44.1,41.533
6.493,M,44.108,41.55
6.494,M,44.117,41.567
6.495,M,44.125,41.583
6.496,M,44.133,41.6
6.497,M,44.142,41.617
6.498,M,44.15,41.633
6.499,M,44.158,41.65
6.5,M,44.167,40
6.501,M,44.175,40.007
6.502,M,44.183,40.014
6.503,M,44.192,40.021
6.504,M,44.2,40.029
6.505,M,44.208,40.036
6.506,M,44.217,40.043
6.507,M,44.225,40.05
6.508,M,44.233,40.057
6.509,M,44.242,40.064
6.51,M,44.25,40.071
6.511,M,44.258,40.079
6.512,M,44.267,40.086
6.513,M,44.275,40.093
6.514,M,44.283,40.1
6.515,M,44.292,40.107
6.516,M,44.3,40.114
6.517,M,44.308,40.121
6.518,M,44.317,40.129
6.519,M,44.325,40.136
6.52,M,44.333,40.143
6.521,M,44.342,40.15
6.522,M,44.35,40.157
6.523,M,44.358,40.164
6.524,M,44.367,40.171
6.525,M,44.375,40.179
6.526,M,44.383,40.186
6.527,M,44.392,40.193
6.528,M,44.4,40.2
6.529,M,44.408,40.207
6.53,M,44.417,40.214
6.531,M,44.425,40.221
6.532,M,44.433,40.229
6.533,M,44.442,40.236
6.534,M,44.45,40.243
6.535,M,44.458,40.25
6.536,M,44.467,40.257
6.537,M,44.475,40.264
6.538,M,44.483,40.271
6.539,M,44.492,40.279
6.54,M,44.5,40.286
6.541,M,44.508,40.293
6.542,M,44.517,40.3
6.543,M,44.525,40.307
6.544,M,44.533,40.314
6.545,M,44.542,40.321
6.546,M,44.55,40.329
6.547,M,44.558,40.336
6.548,M,44.567,40.343
6.549,M,44.575,40.35
6.55,M,44.583,40.357
